Sounding ID                                  	82ef6f2c-6742-43d8-bdab-f285477bb82d
Balloon release date and time                	2019-02-18T20:41:24
Sonde serial number                          	P4830288
Sonde type                                   	RS41-SGP
Tracked satellite average count              	12.0
Sounding status                              	Ok

   n Elapsed time HeightMSL      P  Temp  RH  Dewp Dir Speed AscRate  TimeUTC    Lat     Lon
                s         m    hPa    °C   %    °C   °   m/s     m/s hh:mm:ss      °       °
 984          983      4078  627.2   5.0   2 -41.5  88   8.2     3.4 20:57:48 13.158 -59.460
 985          984      4081  626.9   5.0   2 -41.6  88   8.2     3.3 20:57:49 13.158 -59.460
 986          985      4084  626.7   4.9   2 -41.7  88   8.2     2.7 20:57:50 13.158 -59.460
 987          986      4087  626.5   4.9   2 -41.7  88   8.2     3.2 20:57:51 13.158 -59.460
 988          987      4090  626.2   4.9   2 -41.6  88   8.2     2.9 20:57:52 13.158 -59.460
 989          988      4092  626.0   4.9   2 -41.8  88   8.2     2.5 20:57:53 13.158 -59.460
 990          989      4096  625.7   4.9   2 -41.8  88   8.2     3.3 20:57:54 13.158 -59.460
 991          990      4099  625.5   4.9   2 -41.8  88   8.2     3.4 20:57:55 13.158 -59.460
 992          991      4103  625.3   4.8   2 -41.7  88   8.2     3.5 20:57:56 13.158 -59.460
 993          992      4106  625.0   4.8   2 -41.7  88   8.2     3.3 20:57:57 13.158 -59.460
 994          993      4110  624.8   4.8   2 -41.6  87   8.2     3.8 20:57:58 13.158 -59.460
 995          994      4112  624.5   4.7   2 -41.5  87   8.2     2.8 20:57:59 13.158 -59.461
 996          995      4116  624.3   4.7   2 -41.5  87   8.2     3.5 20:58:00 13.158 -59.461
 997          996      4118  624.0   4.7   2 -41.3  87   8.2     2.3 20:58:01 13.158 -59.461
 998          997      4122  623.8   4.7   2 -41.1  87   8.2     3.9 20:58:02 13.158 -59.461
 999          998      4125  623.5   4.6   2 -40.7  87   8.1     3.0 20:58:03 13.158 -59.461
1000          999      4129  623.3   4.6   2 -40.4  86   8.1     3.5 20:58:04 13.158 -59.461
1001         1000      4133  623.0   4.6   2 -40.2  86   8.1     3.9 20:58:05 13.158 -59.461
1002         1001      4136  622.8   4.6   2 -40.2  86   8.1     3.2 20:58:06 13.158 -59.461
1003         1002      4138  622.5   4.6   2 -40.2  86   8.1     2.0 20:58:07 13.158 -59.461
1004         1003      4141  622.2   4.6   2 -40.1  86   8.1     3.7 20:58:08 13.158 -59.461
1005         1004      4145  622.0   4.6   2 -39.8  86   8.1     3.4 20:58:09 13.158 -59.461
1006         1005      4149  621.7   4.6   2 -39.4  86   8.1     3.9 20:58:10 13.158 -59.461
1007         1006      4152  621.5   4.6   2 -39.4  86   8.1     3.6 20:58:11 13.158 -59.461
1008         1007      4155  621.2   4.6   2 -39.5  85   8.1     2.9 20:58:12 13.157 -59.462
1009         1008      4158  621.0   4.6   2 -39.7  85   8.1     3.1 20:58:13 13.157 -59.462
1010         1009      4162  620.8   4.6   2 -39.9  85   8.1     3.7 20:58:14 13.157 -59.462
1011         1010      4165  620.5   4.6   2 -40.1  85   8.1     2.8 20:58:15 13.157 -59.462
1012         1011      4167  620.3   4.6   2 -40.4  85   8.1     2.7 20:58:16 13.157 -59.462
1013         1012      4171  620.1   4.6   2 -40.7  85   8.1     3.1 20:58:17 13.157 -59.462
1014         1013      4174  619.8   4.6   2 -41.0  85   8.1     3.2 20:58:18 13.157 -59.462
1015         1014      4176  619.6   4.6   2 -41.3  85   8.1     2.6 20:58:19 13.157 -59.462
1016         1015      4180  619.4   4.6   2 -41.3  85   8.1     3.4 20:58:20 13.157 -59.462
1017         1016      4183  619.1   4.6   2 -41.3  86   8.1     2.9 20:58:21 13.157 -59.462
1018         1017      4186  618.9   4.6   2 -41.2  86   8.1     3.0 20:58:22 13.157 -59.462
1019         1018      4189  618.6   4.6   2 -40.9  86   8.1     3.8 20:58:23 13.157 -59.462
1020         1019      4193  618.4   4.6   2 -40.4  86   8.1     3.6 20:58:24 13.157 -59.462
1021         1020      4196  618.1   4.6   2 -40.1  86   8.1     3.0 20:58:25 13.157 -59.462
1022         1021      4199  617.9   4.6   2 -40.0  86   8.1     3.1 20:58:26 13.157 -59.463
1023         1022      4202  617.7   4.6   2 -40.1  86   8.1     3.3 20:58:27 13.157 -59.463
1024         1023      4205  617.4   4.6   2 -40.1  87   8.1     2.9 20:58:28 13.157 -59.463
1025         1024      4208  617.2   4.6   2 -40.2  87   8.1     2.6 20:58:29 13.157 -59.463
1026         1025      4211  616.9   4.6   2 -40.2  87   8.1     3.6 20:58:30 13.157 -59.463
1027         1026      4215  616.7   4.6   2 -40.1  87   8.1     3.1 20:58:31 13.157 -59.463
1028         1027      4218  616.5   4.6   2 -39.7  88   8.1     3.5 20:58:32 13.157 -59.463
1029         1028      4221  616.3   4.6   2 -39.3  88   8.1     2.5 20:58:33 13.157 -59.463
1030         1029      4223  616.0   4.5   2 -39.0  88   8.1     2.9 20:58:34 13.157 -59.463
1031         1030      4226  615.8   4.5   3 -38.9  89   8.1     2.6 20:58:35 13.157 -59.463
1032         1031      4229  615.6   4.5   3 -38.9  89   8.1     3.2 20:58:36 13.157 -59.463
1033         1032      4233  615.3   4.5   2 -39.0  89   8.1     4.0 20:58:37 13.157 -59.463
1034         1033      4237  615.1   4.5   2 -39.1  89   8.1     3.6 20:58:38 13.157 -59.463
1035         1034      4239  614.9   4.5   2 -39.1  90   8.1     2.3 20:58:39 13.157 -59.464
1036         1035      4241  614.7   4.5   2 -39.2  90   8.2     2.0 20:58:40 13.157 -59.464
1037         1036      4244  614.4   4.5   2 -39.4  90   8.2     2.7 20:58:41 13.157 -59.464
1038         1037      4247  614.2   4.5   2 -39.7  91   8.2     3.4 20:58:42 13.157 -59.464
1039         1038      4251  613.9   4.5   2 -40.1  91   8.2     3.9 20:58:43 13.157 -59.464
1040         1039      4254  613.7   4.5   2 -40.5  91   8.2     3.5 20:58:44 13.157 -59.464
1041         1040      4258  613.5   4.5   2 -40.7  92   8.2     3.2 20:58:45 13.157 -59.464
1042         1041      4261  613.2   4.4   2 -40.9  92   8.2     3.3 20:58:46 13.157 -59.464
1043         1042      4264  613.0   4.4   2 -41.0  92   8.3     3.2 20:58:47 13.157 -59.464
1044         1043      4267  612.7   4.4   2 -41.2  93   8.3     2.7 20:58:48 13.157 -59.464
1045         1044      4270  612.5   4.4   2 -41.3  93   8.3     3.0 20:58:49 13.157 -59.464
1046         1045      4273  612.3   4.4   2 -41.4  93   8.3     3.2 20:58:50 13.157 -59.464
1047         1046      4276  612.0   4.4   2 -41.5  94   8.3     2.9 20:58:51 13.157 -59.464
1048         1047      4279  611.8   4.4   2 -41.5  94   8.4     3.4 20:58:52 13.157 -59.465
1049         1048      4283  611.6   4.4   2 -41.6  94   8.4     3.1 20:58:53 13.157 -59.465
1050         1049      4286  611.3   4.4   2 -41.8  94   8.4     3.0 20:58:54 13.157 -59.465
1051         1050      4289  611.1   4.4   2 -42.2  95   8.4     3.8 20:58:55 13.157 -59.465
1052         1051      4293  610.8   4.4   2 -42.5  95   8.5     3.3 20:58:56 13.157 -59.465
1053         1052      4296  610.6   4.4   2 -42.7  95   8.5     3.2 20:58:57 13.157 -59.465
1054         1053      4299  610.4   4.4   2 -42.7  95   8.5     2.8 20:58:58 13.157 -59.465
1055         1054      4302  610.2   4.4   2 -42.7  95   8.6     2.9 20:58:59 13.157 -59.465
1056         1055      4303  609.9   4.4   2 -42.7  95   8.6     1.7 20:59:00 13.157 -59.465
1057         1056      4307  609.7   4.4   2 -42.9  96   8.6     3.5 20:59:01 13.157 -59.465
1058         1057      4310  609.5   4.3   2 -43.1  96   8.6     2.8 20:59:02 13.157 -59.465
1059         1058      4314  609.2   4.3   2 -43.1  96   8.7     4.0 20:59:03 13.157 -59.465
1060         1059      4318  609.0   4.3   2 -43.1  96   8.7     4.0 20:59:04 13.157 -59.465
1061         1060      4320  608.7   4.3   2 -43.2  96   8.7     2.7 20:59:05 13.157 -59.466
1062         1061      4324  608.5   4.3   2 -43.3  96   8.8     3.4 20:59:06 13.157 -59.466
1063         1062      4327  608.3   4.3   2 -43.4  96   8.8     2.9 20:59:07 13.158 -59.466
1064         1063      4330  608.0   4.3   2 -43.6  97   8.8     3.5 20:59:08 13.158 -59.466
1065         1064      4333  607.8   4.3   2 -43.7  97   8.8     2.8 20:59:09 13.158 -59.466
1066         1065      4336  607.6   4.3   2 -43.7  97   8.9     3.0 20:59:10 13.158 -59.466
1067         1066      4338  607.4   4.3   2 -43.7  97   8.9     1.7 20:59:11 13.158 -59.466
1068         1067      4341  607.1   4.3   2 -43.9  97   8.9     3.6 20:59:12 13.158 -59.466
1069         1068      4345  606.9   4.3   1 -44.1  97   8.9     3.7 20:59:13 13.158 -59.466
1070         1069      4348  606.7   4.3   1 -44.2  97   8.9     3.0 20:59:14 13.158 -59.466
1071         1070      4351  606.4   4.3   1 -44.5  97   9.0     3.6 20:59:15 13.158 -59.466
1072         1071      4355  606.2   4.3   1 -44.9  98   9.0     3.1 20:59:16 13.158 -59.466
1073         1072      4358  605.9   4.3   1 -45.1  98   9.0     3.5 20:59:17 13.158 -59.467
1074         1073      4361  605.7   4.3   1 -45.3  98   9.0     3.4 20:59:18 13.158 -59.467
1075         1074      4363  605.5   4.4   1 -45.7  98   9.0     1.7 20:59:19 13.158 -59.467
1076         1075      4367  605.2   4.4   1 -46.4  98   9.0     3.8 20:59:20 13.158 -59.467
1077         1076      4370  605.0   4.4   1 -46.9  98   9.0     3.5 20:59:21 13.158 -59.467
1078         1077      4374  604.8   4.4   1 -47.2  98   9.0     3.2 20:59:22 13.158 -59.467
1079         1078      4377  604.5   4.4   1 -47.4  98   9.0     3.5 20:59:23 13.158 -59.467
1080         1079      4380  604.3   4.4   1 -47.6  98   9.1     2.6 20:59:24 13.158 -59.467
1081         1080      4383  604.1   4.4   1 -47.8  98   9.1     3.0 20:59:25 13.158 -59.467
1082         1081      4385  603.8   4.3   1 -47.9  98   9.1     2.6 20:59:26 13.158 -59.467
1083         1082      4389  603.6   4.3   1 -47.9  98   9.1     3.7 20:59:27 13.158 -59.467
1084         1083      4392  603.4   4.3   1 -47.6  98   9.1     3.1 20:59:28 13.158 -59.467
1085         1084      4395  603.1   4.3   1 -47.3  98   9.1     3.0 20:59:29 13.158 -59.467
1086         1085      4398  602.9   4.3   1 -47.2  98   9.1     3.4 20:59:30 13.158 -59.468
1087         1086      4402  602.7   4.3   1 -47.4  98   9.1     3.8 20:59:31 13.158 -59.468
1088         1087      4405  602.4   4.2   1 -47.4  98   9.1     2.7 20:59:32 13.158 -59.468
1089         1088      4408  602.2   4.2   1 -47.1  98   9.2     3.2 20:59:33 13.158 -59.468
1090         1089      4411  601.9   4.2   1 -47.0  98   9.2     3.1 20:59:34 13.158 -59.468
1091         1090      4415  601.7   4.2   1 -47.0  98   9.2     3.3 20:59:35 13.158 -59.468
1092         1091      4418  601.5   4.2   1 -47.0  98   9.2     3.5 20:59:36 13.158 -59.468
1093         1092      4421  601.2   4.1   1 -46.9  98   9.2     3.3 20:59:37 13.158 -59.468
1094         1093      4424  601.0   4.1   1 -46.9  98   9.3     2.9 20:59:38 13.158 -59.468
1095         1094      4428  600.7   4.1   1 -46.8  98   9.3     3.8 20:59:39 13.158 -59.468
1096         1095      4431  600.5   4.1   1 -46.8  98   9.3     3.3 20:59:40 13.158 -59.468
1097         1096      4434  600.2   4.1   1 -46.8  98   9.4     3.0 20:59:41 13.158 -59.469
1098         1097      4438  600.0   4.1   1 -47.0  98   9.4     3.7 20:59:42 13.158 -59.469
1099         1098      4441  599.7   4.1   1 -47.3  98   9.4     3.5 20:59:43 13.158 -59.469
1100         1099      4444  599.5   4.1   1 -47.7  98   9.5     2.7 20:59:44 13.158 -59.469
1101         1100      4448  599.2   4.0   1 -47.8  98   9.5     4.2 20:59:45 13.158 -59.469
1102         1101      4451  599.0   4.0   1 -47.7  98   9.5     2.9 20:59:46 13.158 -59.469
1103         1102      4455  598.7   4.0   1 -47.6  98   9.6     3.7 20:59:47 13.158 -59.469
1104         1103      4458  598.5   4.0   1 -47.9  98   9.6     3.2 20:59:48 13.158 -59.469
1105         1104      4462  598.2   4.0   1 -48.3  98   9.6     3.8 20:59:49 13.158 -59.469
1106         1105      4465  598.0   3.9   1 -48.5  99   9.7     3.2 20:59:50 13.158 -59.469
1107         1106      4469  597.7   3.9   1 -48.7  99   9.7     3.8 20:59:51 13.158 -59.469
1108         1107      4472  597.5   3.9   1 -48.9  99   9.7     3.5 20:59:52 13.158 -59.469
1109         1108      4476  597.2   3.9   1 -49.1  99   9.8     3.8 20:59:53 13.158 -59.470
1110         1109      4479  597.0   3.8   1 -49.3  99   9.8     2.6 20:59:54 13.158 -59.470
1111         1110      4482  596.7   3.8   1 -49.3  99   9.8     3.2 20:59:55 13.158 -59.470
1112         1111      4485  596.5   3.8   1 -49.2  99   9.9     3.5 20:59:56 13.158 -59.470
1113         1112      4489  596.3   3.8   1 -49.2  99   9.9     3.3 20:59:57 13.158 -59.470
1114         1113      4491  596.0   3.7   1 -49.3  99   9.9     2.1 20:59:58 13.158 -59.470
1115         1114      4495  595.8   3.7   1 -49.5  98   9.9     3.9 20:59:59 13.158 -59.470
1116         1115      4498  595.5   3.7   1 -49.5  98  10.0     3.3 21:00:00 13.158 -59.470
1117         1116      4502  595.3   3.7   1 -49.5  98  10.0     3.4 21:00:01 13.158 -59.470
1118         1117      4505  595.1   3.6   1 -49.6  98  10.0     3.4 21:00:02 13.158 -59.470
1119         1118      4508  594.8   3.6   1 -49.7  98  10.0     3.6 21:00:03 13.158 -59.470
1120         1119      4511  594.6   3.6   1 -49.7  98  10.0     2.5 21:00:04 13.158 -59.471
1121         1120      4515  594.3   3.6   1 -49.7  98  10.0     3.7 21:00:05 13.158 -59.471
1122         1121      4518  594.1   3.5   1 -49.8  98  10.0     3.8 21:00:06 13.158 -59.471
1123         1122      4521  593.8   3.5   1 -49.9  98  10.0     2.6 21:00:07 13.158 -59.471
1124         1123      4525  593.6   3.5   1 -49.8  98  10.0     4.2 21:00:08 13.158 -59.471
1125         1124      4529  593.3   3.5   1 -49.7  98  10.0     3.9 21:00:09 13.158 -59.471
1126         1125      4532  593.1   3.5   1 -49.6  98  10.0     3.0 21:00:10 13.158 -59.471
1127         1126      4535  592.8   3.5   1 -49.6  98  10.0     3.1 21:00:11 13.158 -59.471
1128         1127      4539  592.6   3.5   1 -49.5  98  10.0     3.7 21:00:12 13.158 -59.471
1129         1128      4541  592.3   3.5   1 -49.4  98  10.0     2.4 21:00:13 13.158 -59.471
1130         1129      4545  592.1   3.5   1 -49.5  97  10.0     3.4 21:00:14 13.158 -59.471
1131         1130      4548  591.8   3.4   1 -49.6  97  10.0     3.6 21:00:15 13.158 -59.472
1132         1131      4552  591.6   3.4   1 -49.6  97  10.0     3.6 21:00:16 13.158 -59.472
1133         1132      4556  591.3   3.4   1 -49.5  97  10.0     3.8 21:00:17 13.158 -59.472
1134         1133      4559  591.1   3.4   1 -49.4  97  10.0     3.1 21:00:18 13.158 -59.472
1135         1134      4563  590.8   3.3   1 -49.4  97   9.9     4.0 21:00:19 13.158 -59.472
1136         1135      4566  590.6   3.3   1 -49.6  97   9.9     3.4 21:00:20 13.158 -59.472
1137         1136      4570  590.3   3.3   1 -49.7  97   9.9     3.3 21:00:21 13.158 -59.472
1138         1137      4573  590.0   3.2   1 -49.8  97   9.9     3.5 21:00:22 13.158 -59.472
1139         1138      4576  589.8   3.2   1 -49.7  97   9.9     3.2 21:00:23 13.158 -59.472
1140         1139      4580  589.5   3.2   1 -49.5  97   9.9     3.5 21:00:24 13.158 -59.472
1141         1140      4583  589.3   3.2   1 -49.4  97   9.9     3.6 21:00:25 13.158 -59.472
1142         1141      4588  589.0   3.2   1 -49.3  97   9.9     4.1 21:00:26 13.158 -59.473
1143         1142      4591  588.7   3.2   1 -49.1  97   9.9     2.9 21:00:27 13.158 -59.473
1144         1143      4595  588.5   3.2   1 -49.0  97   9.8     4.8 21:00:28 13.158 -59.473
